3000	245
3001	11
3002	0
3003	2
3004	7
3005	2
3006	11
3007	11
3008	0
3009	1
3010	8
3011	6
3012	1
3013	13
3014	0
3015	0
3016	14
3017	15
3018	18
3019	14
3020	11
3021	0
3022	4
3023	28
3024	4
3025	19
3026	15
3027	11
3028	14
3029	3
3030	10
3031	2
3032	0
3033	6
3034	5
3035	2
3036	278
3037	0
3038	6
3039	0
3040	6
3041	0
3042	1
3043	0
3044	0
3045	0
3046	12
3047	131
3048	0
3049	13
3050	4
3051	4
3052	13
3053	4
3054	10
3055	12
3056	1
3057	3
3058	3
3059	11
3060	0
3061	0
3062	5
3063	0
3064	4
3065	4
3066	5
3067	2
3068	1
3069	11
3070	16
3071	10
3072	0
3073	0
3074	26
3075	12
3076	11
3077	17
3078	7
3079	10
3080	3
3081	2
3082	2
3083	2
3084	2
3085	15
3086	16
3087	0
3088	7
3089	10
3090	0
3091	0
3092	0
3093	17
3094	16
3095	9
3096	11
3097	9
3098	11
3099	12
3100	16
3101	3
3102	9
3103	8
3104	11
3105	14
3106	11
3107	8
3108	16
3109	1
3110	11
3111	15
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	2
3120	37
3121	0
3122	7
3123	0
3124	9
3125	16
3126	0
3127	7
3128	0
3129	16
3130	18
3131	3
3132	11
3133	0
3134	2
3135	12
3136	16
3137	6
3138	10
3139	0
3140	19
3141	0
3142	0
3143	0
3144	0
3145	0
3146	12
3147	10
3148	13
3149	0
3150	2
3151	0
3152	15
3153	3
3154	4
3155	11
3156	3
3157	10
3158	1
3159	0
3160	0
3161	10
3162	0
3163	11
3164	0
3165	0
3166	132
3167	16
3168	0
3169	0
3170	8
3171	11
3172	0
3173	19
3174	1
3175	12
3176	1
3177	0
3178	0
3179	14
3180	8
3181	15
3182	1
3183	11
3184	107
3185	14
3186	10
3187	8
3188	0
3189	13
3190	594
3191	11
3192	0
3193	14
3194	0
3195	15
3196	1
3197	1
3198	441
3199	2
3200	14
3201	1
3202	1
3203	12
3204	1
3205	15
3206	59
3207	0
3208	0
3209	0
3210	16
3211	100
3212	0
3213	12
3214	18
3215	0
3216	0
3217	2
3218	0
3219	12
3220	8
3221	1
3222	12
3223	0
3224	0
3225	0
3226	14
3227	8
3228	1
3229	2
3230	132
3231	15
3232	0
3233	0
3234	1
3235	1
3236	3
3237	17
3238	3
3239	0
3240	10
3241	1
3242	4
3243	13
3244	4
3245	1
3246	2
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	10
3254	1
3255	1
3256	0
3257	0
3258	0
3259	0
3260	441
3261	1
3262	12
3263	11
3264	0
3265	1
3266	3
3267	0
3268	5
3269	2
3270	13
3271	405
3272	0
3273	14
3274	7
3275	15
3276	16
3277	12
3278	16
3279	6
3280	1
3281	2
3282	1
3283	12
3284	0
3285	2
3286	0
3287	0
3288	0
3289	0
3290	14
3291	0
3292	4
3293	8
3294	1
3295	2
3296	12
3297	0
3298	15
3299	12
3300	7
3301	6
3302	6
3303	0
3304	20
3305	9
3306	10
3307	1
3308	1
3309	3
3310	8
3311	0
3312	0
3313	12
3314	12
3315	0
3316	13
3317	1
3318	12
3319	3
3320	13
3321	13
3322	16
3323	69
3324	12
3325	1
3326	4
3327	10
3328	1
3329	15
3330	15
3331	12
3332	0
3333	3
3334	10
3335	4
3336	4
3337	2
3338	13
3339	16
3340	17
3341	2
3342	2
3343	15
3344	0
3345	26
3346	8
3347	12
3348	0
3349	0
3350	0
3351	0
3352	0
3353	11
3354	0
3355	0
3356	0
3357	0
3358	0
3359	19
3360	1
3361	0
3362	14
3363	16
3364	14
3365	15
3366	12
3367	9
3368	0
3369	10
3370	1
3371	14
3372	24
3373	0
3374	1
3375	0
3376	0
3377	10
3378	14
3379	14
3380	1
3381	1
3382	0
3383	441
3384	7
3385	0
3386	7
3387	14
3388	1
3389	10
3390	0
3391	2
3392	3
3393	1
3394	0
3395	12
3396	15
3397	0
3398	10
3399	3
3400	25
3401	8
3402	0
3403	9
3404	8
3405	0
3406	0
3407	0
3408	11
3409	8
3410	3
3411	1
3412	11
3413	0
3414	0
3415	0
3416	14
3417	16
3418	11
3419	9
3420	1
3421	13
3422	0
3423	0
3424	8
3425	18
3426	1
3427	0
3428	0
3429	13
3430	0
3431	8
3432	0
3433	1
3434	7
3435	0
3436	5
3437	3
3438	2
3439	13
3440	0
3441	0
3442	0
3443	0
3444	0
3445	1
3446	9
3447	11
3448	10
3449	11
3450	4
3451	2
3452	0
3453	13
3454	1
3455	0
3456	0
3457	0
3458	2
3459	8
3460	16
3461	5
3462	0
3463	10
3464	9
3465	0
3466	1
3467	1
3468	1
3469	12
3470	6
3471	4
3472	28
3473	8
3474	15
3475	0
3476	0
3477	12
3478	0
3479	12
3480	0
3481	1
3482	1
3483	0
3484	11
3485	1
3486	0
3487	2
3488	9
3489	2
3490	13
3491	10
3492	12
3493	298
3494	5
3495	0
3496	0
3497	0
3498	15
3499	1
3500	0
3501	16
3502	2
3503	12
3504	9
3505	13
3506	14
3507	12
3508	12
3509	3
3510	2
3511	11
3512	7
3513	6
3514	3
3515	11
3516	12
3517	0
3518	3
3519	15
3520	0
3521	6
3522	12
3523	12
3524	2
3525	3
3526	13
3527	1
3528	9
3529	13
3530	16
3531	4
3532	7
3533	2
3534	6
3535	11
3536	2
3537	1
3538	1
3539	1
3540	18
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	14
3548	1
3549	11
3550	1
3551	0
3552	7
3553	13
3554	17
3555	9
3556	0
3557	9
3558	0
3559	13
3560	1
3561	14
3562	1
3563	2
3564	8
3565	13
3566	17
3567	1
3568	0
3569	9
3570	17
3571	0
3572	0
3573	34
3574	0
3575	5
3576	16
3577	0
3578	0
3579	1
3580	0
3581	12
3582	10
3583	1
3584	22
3585	4
3586	12
3587	7
3588	69
3589	16
3590	1
3591	12
3592	0
3593	2
3594	12
3595	0
3596	0
3597	0
3598	0
3599	0
3600	15
3601	0
3602	0
3603	13
3604	0
3605	0
3606	27
3607	7
3608	0
3609	16
3610	4
3611	40
3612	3
3613	0
3614	1
3615	0
3616	5
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	10
3625	2
3626	0
3627	0
3628	15
3629	0
3630	12
3631	12
3632	0
3633	1
3634	0
3635	0
3636	594
3637	0
3638	0
3639	95
3640	0
3641	117
3642	4
3643	7
3644	0
3645	12
3646	15
3647	0
3648	14
3649	12
3650	8
3651	12
3652	13
3653	0
3654	17
3655	13
3656	356
3657	0
3658	14
3659	0
3660	0
3661	1
3662	13
3663	0
3664	0
3665	9
3666	14
3667	13
3668	13
3669	0
3670	3
3671	13
3672	15
3673	2
3674	2
3675	3
3676	1
3677	14
3678	16
3679	0
3680	0
3681	12
3682	9
3683	6
3684	0
3685	4
3686	0
3687	12
3688	7
3689	0
3690	0
3691	1
3692	9
3693	2
3694	9
3695	1
3696	1
3697	3
3698	3
3699	12
3700	0
3701	377
3702	12
3703	10
3704	12
3705	1
3706	1
3707	16
3708	0
3709	0
3710	5
3711	16
3712	0
3713	15
3714	2
3715	7
3716	1
3717	15
3718	13
3719	4
3720	1
3721	11
3722	4
3723	0
3724	12
3725	15
3726	4
3727	0
3728	0
3729	5
3730	0
3731	3
3732	1
3733	0
3734	20
3735	15
3736	13
3737	1
3738	1
3739	1
3740	11
3741	14
3742	11
3743	1
3744	0
3745	11
3746	0
3747	8
3748	13
3749	0
3750	8
3751	15
3752	0
3753	13
3754	13
3755	0
3756	17
3757	5
3758	11
3759	14
3760	275
3761	4
3762	0
3763	1
3764	12
3765	8
3766	0
3767	0
3768	5
3769	0
3770	441
3771	300
3772	0
3773	9
3774	0
3775	71
3776	10
3777	0
3778	11
3779	0
3780	0
3781	220
3782	7
3783	17
3784	8
3785	0
3786	2
3787	13
3788	7
3789	11
3790	14
3791	0
3792	4
3793	0
3794	10
3795	7
3796	1
3797	0
3798	0
3799	0
3800	0
3801	13
3802	11
3803	0
3804	11
3805	13
3806	19
3807	0
3808	15
3809	8
3810	1
3811	14
3812	3
3813	8
3814	11
3815	3
3816	0
3817	0
3818	6
3819	0
3820	3
3821	0
3822	371
3823	1
3824	0
3825	4
3826	0
3827	0
3828	23
3829	2
3830	0
3831	3
3832	15
3833	4
3834	3
3835	6
3836	15
3837	3
3838	0
3839	0
3840	11
3841	5
3842	8
3843	7
3844	0
3845	14
3846	0
3847	8
3848	11
3849	11
3850	1
3851	11
3852	9
3853	11
3854	5
3855	11
3856	14
3857	441
3858	13
3859	0
3860	0
3861	26
3862	0
3863	15
3864	0
3865	0
3866	1
3867	0
3868	16
3869	8
3870	81
3871	0
3872	0
3873	0
3874	9
3875	0
3876	0
3877	6
3878	8
3879	3
3880	1
3881	188
3882	0
3883	2
3884	15
3885	15
3886	3
3887	0
3888	14
3889	0
3890	13
3891	1
3892	15
3893	15
3894	12
3895	0
3896	1
3897	10
3898	12
3899	1
3900	7
3901	0
3902	7
3903	0
3904	0
3905	8
3906	0
3907	0
3908	0
3909	14
3910	10
3911	0
3912	20
3913	13
3914	4
3915	27
3916	3
3917	1
3918	14
3919	0
3920	16
3921	117
3922	5
3923	8
3924	2
3925	0
3926	12
3927	7
3928	0
3929	0
3930	6
3931	0
3932	0
3933	0
3934	4
3935	10
3936	12
3937	4
3938	2
3939	10
3940	1
3941	7
3942	1
3943	13
3944	4
3945	17
3946	15
3947	1
3948	9
3949	1
3950	15
3951	0
3952	8
3953	0
3954	17
3955	4
3956	10
3957	7
3958	5
3959	16
3960	15
3961	2
3962	0
3963	14
3964	12
3965	1
3966	13
3967	0
3968	0
3969	1
3970	12
3971	6
3972	1
3973	0
3974	2
3975	0
3976	11
3977	2
3978	11
3979	1
3980	14
3981	2
3982	14
3983	11
3984	20
3985	12
3986	0
3987	14
3988	13
3989	13
3990	12
3991	0
3992	2
3993	2
3994	39
3995	0
3996	2
3997	0
3998	17
3999	1
4000	0
4001	12
4002	0
4003	17
4004	1
4005	0
4006	1
4007	5
4008	4
4009	11
4010	3
4011	11
4012	10
4013	2
4014	1
4015	12
4016	7
4017	1
4018	11
4019	12
4020	2
4021	4
4022	11
4023	4
4024	0
4025	0
4026	7
4027	11
4028	11
4029	12
4030	0
4031	0
4032	8
4033	0
4034	13
4035	6
4036	1
4037	11
4038	13
4039	15
4040	1
4041	15
4042	0
4043	4
4044	15
4045	0
4046	1
4047	81
4048	0
4049	0
4050	12
4051	8
4052	19
4053	0
4054	0
4055	0
4056	10
4057	16
4058	6
4059	13
4060	3
4061	4
4062	3
4063	69
4064	2
4065	17
4066	14
4067	16
4068	4
4069	1
4070	1
4071	4
4072	0
4073	9
4074	102
4075	0
4076	0
4077	13
4078	0
4079	7
4080	1
4081	15
4082	1
4083	1
4084	0
4085	0
4086	441
4087	14
4088	0
4089	8
4090	0
4091	2
4092	0
4093	0
4094	0
4095	16
4096	0
4097	1
4098	17
4099	5
4100	8
4101	0
4102	4
4103	0
4104	11
4105	0
4106	18
4107	0
4108	2
4109	0
4110	0
4111	0
4112	0
4113	12
4114	10
4115	1
4116	110
4117	0
4118	20
4119	0
4120	2
4121	1
4122	0
4123	2
4124	14
4125	1
4126	0
4127	0
4128	0
4129	43
4130	14
4131	4
4132	594
4133	0
4134	0
4135	0
4136	0
4137	102
4138	5
4139	0
4140	1
4141	0
4142	10
4143	1
4144	5
4145	0
4146	12
4147	0
4148	2
4149	0
4150	14
4151	2
4152	0
4153	1
4154	2
4155	15
4156	11
4157	1
4158	8
4159	2
4160	14
4161	1
4162	0
4163	14
4164	14
4165	3
4166	15
4167	0
4168	0
4169	0
4170	13
4171	0
4172	0
4173	1
4174	16
4175	1
4176	11
4177	1
4178	14
4179	13
4180	14
4181	12
4182	14
4183	12
4184	8
4185	9
4186	12
4187	441
4188	0
4189	594
4190	0
4191	2
4192	6
4193	20
4194	12
4195	0
4196	0
4197	11
4198	0
4199	15
4200	1
4201	12
4202	9
4203	1
4204	594
4205	0
4206	9
4207	1
4208	441
4209	2
4210	1
4211	2
4212	0
4213	13
4214	10
4215	10
4216	8
4217	0
4218	10
4219	0
4220	3
4221	0
4222	0
4223	0
4224	1
4225	0
4226	0
4227	3
4228	0
4229	4
4230	6
4231	0
4232	0
4233	0
4234	11
4235	11
4236	0
4237	0
4238	11
4239	17
4240	0
4241	15
4242	0
4243	0
4244	12
4245	0
4246	1
4247	2
4248	0
4249	41
4250	3
4251	3
4252	1
4253	0
4254	16
4255	10
4256	3
4257	0
4258	0
4259	3
4260	1
4261	0
4262	13
4263	0
4264	0
4265	0
4266	0
4267	0
4268	3
4269	16
4270	1
4271	12
4272	10
4273	0
4274	13
4275	16
4276	583
4277	0
4278	16
4279	1
4280	0
4281	16
4282	3
4283	0
4284	12
4285	0
4286	12
4287	0
4288	0
4289	10
4290	0
4291	0
4292	3
4293	0
4294	13
4295	1
4296	7
4297	0
4298	1
4299	12
4300	1
4301	2
4302	5
4303	0
4304	1
4305	0
4306	6
4307	4
4308	0
4309	441
4310	0
4311	0
4312	0
4313	40
4314	13
4315	13
4316	5
4317	109
4318	12
4319	4
4320	0
4321	0
4322	0
4323	27
4324	441
4325	0
4326	16
4327	6
4328	2
4329	18
4330	3
4331	11
4332	0
4333	0
4334	0
4335	13
4336	13
4337	0
4338	0
4339	7
4340	13
4341	0
4342	3
4343	4
4344	15
4345	0
4346	2
4347	110
4348	1
4349	0
4350	594
4351	9
4352	2
4353	4
4354	2
4355	1
4356	1
4357	7
4358	0
4359	6
4360	16
4361	1
4362	0
4363	6
4364	13
4365	10
4366	4
4367	4
4368	2
4369	0
4370	1
4371	14
4372	0
4373	2
4374	1
4375	0
4376	10
4377	1
4378	0
4379	0
4380	0
4381	0
4382	4
4383	0
4384	9
4385	0
4386	18
4387	0
4388	594
4389	3
4390	2
4391	0
4392	3
4393	0
4394	0
4395	8
4396	17
4397	10
4398	0
4399	10
4400	6
4401	1
4402	0
4403	10
4404	0
4405	0
4406	0
4407	0
4408	22
4409	14
4410	2
4411	0
4412	15
4413	0
4414	2
4415	0
4416	3
4417	0
4418	35
4419	35
4420	13
4421	0
4422	13
4423	11
4424	0
4425	15
4426	0
4427	7
4428	10
4429	3
4430	14
4431	1
4432	15
4433	14
4434	14
4435	3
4436	12
4437	14
4438	0
4439	14
4440	26
4441	0
4442	0
4443	9
4444	15
4445	0
4446	15
4447	8
4448	13
4449	0
4450	0
4451	12
4452	2
4453	2
4454	1
4455	1
4456	2
4457	0
4458	0
4459	0
4460	1
4461	15
4462	117
4463	0
4464	10
4465	5
4466	0
4467	13
4468	0
4469	0
4470	1
4471	0
4472	0
4473	0
4474	10
4475	2
4476	12
4477	1
4478	6
4479	125
4480	1
4481	1
4482	10
4483	0
4484	13
4485	9
4486	12
4487	0
4488	13
4489	0
4490	9
4491	0
4492	13
4493	1
4494	1
4495	9
4496	3
4497	0
4498	12
4499	0
4500	0
4501	12
4502	9
4503	0
4504	1
4505	2
4506	12
4507	1
4508	6
4509	2
4510	16
4511	0
4512	8
4513	3
4514	3
4515	0
4516	15
4517	0
4518	13
4519	0
4520	2
4521	12
4522	0
4523	14
4524	12
4525	18
4526	4
4527	0
4528	0
4529	13
4530	1
4531	15
4532	13
4533	13
4534	0
4535	0
4536	0
4537	12
4538	7
4539	0
4540	0
4541	14
4542	10
4543	12
4544	15
4545	0
4546	0
4547	14
4548	0
4549	0
4550	10
4551	12
4552	12
4553	14
4554	0
4555	9
4556	0
4557	18
4558	0
4559	0
4560	12
4561	1
4562	0
4563	4
4564	2
4565	1
4566	10
4567	0
4568	14
4569	4
4570	11
4571	14
4572	15
4573	10
4574	0
4575	10
4576	6
4577	3
4578	16
4579	0
4580	1
4581	11
4582	15
4583	1
4584	14
4585	1
4586	2
4587	15
4588	1
4589	2
4590	2
4591	3
4592	8
4593	8
4594	11
4595	1
4596	0
4597	0
4598	22
4599	0
4600	0
4601	0
4602	0
4603	0
4604	11
4605	0
4606	1
4607	0
4608	6
4609	14
4610	0
4611	0
4612	12
4613	12
4614	11
4615	0
4616	1
4617	13
4618	14
4619	1
4620	6
4621	12
4622	16
4623	2
4624	0
4625	0
4626	12
4627	68
4628	0
4629	14
4630	0
4631	14
4632	0
4633	6
4634	11
4635	1
4636	15
4637	8
4638	0
4639	218
4640	11
4641	0
4642	19
4643	0
4644	0
4645	3
4646	2
4647	10
4648	1
4649	16
4650	9
4651	9
4652	0
4653	12
4654	11
4655	15
4656	0
4657	0
4658	12
4659	19
4660	0
4661	10
4662	4
4663	10
4664	12
4665	0
4666	12
4667	12
4668	7
4669	0
4670	0
4671	12
4672	13
4673	100
4674	0
4675	0
4676	0
4677	0
4678	10
4679	0
4680	0
4681	0
4682	441
4683	0
4684	0
4685	2
4686	0
4687	15
4688	2
4689	1
4690	8
4691	13
4692	11
4693	14
4694	0
4695	0
4696	16
4697	0
4698	15
4699	1
4700	0
4701	10
4702	0
4703	10
4704	4
4705	0
4706	3
4707	0
4708	0
4709	0
4710	9
4711	0
4712	12
4713	1
4714	0
4715	15
4716	12
4717	0
4718	9
4719	9
4720	10
4721	1
4722	38
4723	12
4724	0
4725	1
4726	0
4727	8
4728	13
4729	1
4730	6
4731	0
4732	7
4733	2
4734	2
4735	2
4736	0
4737	7
4738	2
4739	0
4740	0
4741	0
4742	0
4743	8
4744	0
4745	0
4746	12
4747	9
4748	15
4749	12
4750	441
4751	14
4752	0
4753	0
4754	14
4755	2
4756	57
4757	7
4758	2
4759	18
4760	10
4761	3
4762	8
4763	2
4764	1
4765	3
4766	3
4767	0
4768	0
4769	0
4770	0
4771	2
4772	0
4773	0
4774	0
4775	14
4776	3
4777	13
4778	0
4779	102
4780	1
4781	13
4782	1
4783	14
4784	3
4785	2
4786	2
4787	12
4788	10
4789	12
4790	0
4791	0
4792	17
4793	7
4794	2
4795	0
4796	6
4797	11
4798	14
4799	12
4800	4
4801	12
4802	0
4803	17
4804	9
4805	7
4806	0
4807	16
4808	1
4809	2
4810	0
4811	0
4812	0
4813	0
4814	18
4815	3
4816	15
4817	0
4818	0
4819	0
4820	2
4821	1
4822	0
4823	5
4824	11
4825	12
4826	1
4827	13
4828	0
4829	0
4830	3
4831	8
4832	4
4833	4
4834	0
4835	13
4836	7
4837	1
4838	1
4839	22
4840	11
4841	9
4842	1
4843	2
4844	2
4845	0
4846	13
4847	16
4848	0
4849	1
4850	15
4851	6
4852	7
4853	42
4854	12
4855	0
4856	9
4857	15
4858	0
4859	0
4860	2
4861	15
4862	1
4863	1
4864	1
4865	12
4866	2
4867	102
4868	15
4869	17
4870	1
4871	14
4872	0
4873	8
4874	13
4875	9
4876	0
4877	0
4878	0
4879	16
4880	13
4881	0
4882	1
4883	12
4884	12
4885	18
4886	4
4887	1
4888	2
4889	2
4890	0
4891	11
4892	2
4893	0
4894	0
4895	1
4896	1
4897	117
4898	0
4899	13
4900	0
4901	8
4902	17
4903	0
4904	9
4905	10
4906	12
4907	9
4908	9
4909	15
4910	13
4911	0
4912	11
4913	0
4914	0
4915	15
4916	0
4917	117
4918	14
4919	9
4920	0
4921	13
4922	12
4923	0
4924	0
4925	0
4926	15
4927	8
4928	9
4929	0
4930	13
4931	4
4932	2
4933	0
4934	1
4935	8
4936	10
4937	1
4938	1
4939	3
4940	12
4941	9
4942	14
4943	10
4944	16
4945	2
4946	15
4947	0
4948	14
4949	0
4950	0
4951	15
4952	0
4953	13
4954	7
4955	1
4956	1
4957	0
4958	3
4959	13
4960	0
4961	14
4962	9
4963	7
4964	0
4965	9
4966	0
4967	2
4968	0
4969	0
4970	11
4971	0
4972	0
4973	0
4974	3
4975	2
4976	14
4977	13
4978	2
4979	16
4980	0
4981	15
4982	19
4983	0
4984	12
4985	9
4986	0
4987	37
4988	0
4989	0
4990	10
4991	2
4992	3
4993	8
4994	27
4995	0
4996	0
4997	0
4998	9
4999	7
5000	0
5001	3
5002	5
5003	4
5004	2
5005	0
5006	17
5007	5
5008	10
5009	0
5010	12
5011	114
5012	4
5013	1
5014	1
5015	6
5016	12
5017	1
5018	15
5019	4
5020	13
5021	1
5022	0
5023	0
5024	13
5025	12
5026	0
5027	14
5028	102
5029	1
5030	4
5031	13
5032	15
5033	3
5034	12
5035	0
5036	100
5037	13
5038	12
5039	1
5040	65
5041	12
5042	0
5043	5
5044	1
5045	13
5046	8
5047	11
5048	13
5049	13
5050	14
5051	0
5052	7
5053	2
5054	3
5055	1
5056	0
5057	0
5058	9
5059	594
5060	0
5061	0
5062	0
5063	0
5064	2
5065	13
5066	14
5067	13
5068	9
5069	2
5070	10
5071	13
5072	0
5073	0
5074	1
5075	10
5076	2
5077	2
5078	9
5079	16
5080	0
5081	0
5082	0
5083	0
5084	4
5085	0
5086	0
5087	0
5088	0
5089	12
5090	10
5091	15
5092	1
5093	23
5094	0
5095	8
5096	2
5097	12
5098	1
5099	13
5100	14
5101	0
5102	1
5103	4
5104	0
5105	0
5106	4
5107	4
5108	17
5109	0
5110	0
5111	13
5112	13
5113	0
5114	1
5115	2
5116	34
5117	9
5118	17
5119	10
5120	1
5121	0
5122	12
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	15
5131	15
5132	0
5133	12
5134	0
5135	0
5136	0
5137	1
5138	1
5139	1
5140	3
5141	0
5142	1
5143	0
5144	8
5145	0
5146	1
5147	1
5148	1
5149	2
5150	15
5151	0
5152	9
5153	10
5154	0
5155	10
5156	0
5157	0
5158	0
5159	12
5160	3
5161	0
5162	6
5163	14
5164	63
5165	0
5166	6
5167	0
5168	10
5169	0
5170	17
5171	1
5172	4
5173	13
5174	0
5175	11
5176	2
5177	10
5178	36
5179	2
5180	0
5181	0
5182	16
5183	3
5184	18
5185	0
5186	10
5187	16
5188	11
5189	441
5190	0
5191	12
5192	10
5193	2
5194	0
5195	10
5196	1
5197	0
5198	132
5199	13
5200	12
5201	1
5202	0
5203	102
5204	10
5205	12
5206	2
5207	13
5208	16
5209	24
5210	0
5211	13
5212	17
5213	0
5214	0
5215	12
5216	10
5217	1
5218	16
5219	2
5220	0
5221	1
5222	1
5223	5
5224	12
5225	10
5226	16
5227	12
5228	6
5229	1
5230	0
5231	0
5232	11
5233	11
5234	0
5235	0
5236	12
5237	0
5238	6
5239	1
5240	11
5241	0
5242	0
5243	11
5244	0
5245	1
5246	0
5247	11
5248	0
5249	5
5250	0
5251	0
5252	5
5253	0
5254	12
5255	1
5256	16
5257	14
5258	1
5259	0
5260	9
5261	12
5262	15
5263	0
5264	0
5265	8
5266	5
5267	0
5268	117
5269	12
5270	4
5271	4
5272	0
5273	132
5274	14
5275	3
5276	15
5277	1
5278	10
5279	27
5280	8
5281	14
5282	12
5283	11
5284	0
5285	15
5286	1
5287	9
5288	0
5289	10
5290	5
5291	12
5292	17
5293	0
5294	1
5295	47
5296	16
5297	12
5298	1
5299	0
5300	1
5301	0
5302	14
5303	0
5304	0
5305	11
5306	3
5307	8
5308	0
5309	2
5310	11
5311	3
5312	0
5313	0
5314	9
5315	0
5316	13
5317	6
5318	441
5319	10
5320	8
5321	1
5322	0
5323	3
5324	0
5325	4
5326	0
5327	11
5328	1
5329	0
5330	132
5331	13
5332	0
5333	0
5334	9
5335	0
5336	14
5337	10
5338	6
5339	3
5340	1
5341	1
5342	1
5343	0
5344	14
5345	6
5346	13
5347	13
5348	16
5349	5
5350	6
5351	13
5352	23
5353	0
5354	8
5355	8
5356	15
5357	0
5358	15
5359	12
5360	4
5361	14
5362	7
5363	0
5364	12
5365	0
5366	0
5367	0
5368	0
5369	0
5370	13
5371	4
5372	0
5373	11
5374	0
5375	12
5376	11
5377	13
5378	13
5379	1
5380	1
5381	3
5382	0
5383	11
5384	0
5385	0
5386	14
5387	1
5388	3
5389	2
5390	2
5391	0
5392	0
5393	548
5394	0
5395	0
5396	58
5397	0
5398	0
5399	11
5400	0
5401	11
5402	0
5403	3
5404	1
5405	11
5406	264
5407	13
5408	12
5409	2
5410	2
5411	1
5412	1
5413	7
5414	1
5415	0
5416	0
5417	12
5418	11
5419	0
5420	0
5421	0
5422	0
5423	18
5424	12
5425	1
5426	0
5427	0
5428	2
5429	16
5430	16
5431	3
5432	17
5433	2
5434	0
5435	13
5436	0
5437	11
5438	15
5439	15
5440	13
5441	3
5442	12
5443	17
5444	0
5445	12
5446	0
5447	4
5448	1
5449	12
5450	12
5451	12
5452	2
5453	0
5454	1
5455	14
5456	2
5457	5
5458	15
5459	2
5460	3
5461	0
5462	15
5463	1
5464	8
5465	6
5466	0
5467	0
5468	0
5469	13
5470	0
5471	0
5472	0
5473	0
5474	8
5475	594
5476	0
5477	1
5478	13
5479	1
5480	2
5481	0
5482	8
5483	4
5484	1
5485	0
5486	16
5487	4
5488	0
5489	0
5490	0
5491	13
5492	0
5493	0
5494	13
5495	0
5496	11
5497	15
5498	0
5499	0
5500	4
5501	111
5502	12
5503	9
5504	1
5505	1
5506	0
5507	4
5508	0
5509	2
5510	0
5511	0
5512	12
5513	0
5514	0
5515	0
5516	252
5517	13
5518	3
5519	14
5520	1
5521	5
5522	133
5523	18
5524	12
5525	39
5526	4
5527	13
5528	7
5529	3
5530	10
5531	0
5532	13
5533	1
5534	59
5535	2
5536	3
5537	441
5538	0
5539	0
5540	594
5541	7
5542	0
5543	13
5544	0
5545	2
5546	8
5547	1
5548	1
5549	17
5550	5
5551	2
5552	17
5553	10
5554	3
5555	1
5556	10
5557	51
5558	41
5559	0
5560	4
5561	0
5562	32
5563	1
5564	0
5565	5
5566	0
5567	6
5568	0
5569	0
5570	0
5571	0
5572	12
5573	0
5574	10
5575	0
5576	13
5577	12
5578	17
5579	2
5580	0
5581	8
5582	53
5583	2
5584	3
5585	1
5586	1
5587	28
5588	6
5589	0
5590	5
5591	0
5592	0
5593	13
5594	0
5595	0
5596	13
5597	1
5598	2
5599	0
5600	2
5601	2
5602	9
5603	8
5604	0
5605	4
5606	3
5607	7
5608	14
5609	2
5610	0
5611	0
5612	0
5613	14
5614	3
5615	5
5616	11
5617	11
5618	0
5619	6
5620	0
5621	594
5622	100
5623	1
5624	9
5625	11
5626	4
5627	17
5628	13
5629	6
5630	0
5631	13
5632	24
5633	0
5634	13
5635	9
5636	15
5637	1
5638	2
5639	11
5640	0
5641	1
5642	0
5643	4
5644	2
5645	1
5646	0
5647	10
5648	11
5649	13
5650	13
5651	0
5652	0
5653	12
5654	5
5655	16
5656	15
5657	12
5658	14
5659	17
5660	0
5661	1
5662	16
5663	0
5664	0
5665	0
5666	1
5667	16
5668	2
5669	0
5670	0
5671	0
5672	0
5673	1
5674	13
5675	6
5676	12
5677	15
5678	11
5679	9
5680	3
5681	10
5682	2
5683	9
5684	1
5685	3
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	14
5693	4
5694	0
5695	3
5696	0
5697	1
5698	1
5699	2
5700	0
5701	0
5702	9
5703	0
5704	0
5705	0
5706	0
5707	2
5708	2
5709	13
5710	4
5711	14
5712	2
5713	10
5714	0
5715	5
5716	4
5717	1
5718	2
5719	2
5720	0
5721	4
5722	0
5723	0
5724	14
5725	6
5726	0
5727	16
5728	0
5729	9
5730	0
5731	18
5732	6
5733	13
5734	13
5735	1
5736	11
5737	3
5738	4
5739	8
5740	4
5741	0
5742	1
5743	2
5744	539
5745	0
5746	0
5747	0
5748	0
5749	1
5750	11
5751	3
5752	10
5753	0
5754	1
5755	52
5756	7
5757	68
5758	1
5759	1
5760	12
5761	3
5762	2
5763	1
5764	2
5765	1
5766	132
5767	0
5768	0
5769	0
5770	2
5771	0
5772	13
5773	14
5774	4
5775	0
5776	0
5777	0
5778	103
5779	8
5780	14
5781	10
5782	0
5783	12
5784	1
5785	0
5786	10
5787	9
5788	0
5789	0
5790	1
5791	13
5792	3
5793	1
5794	13
5795	0
5796	0
5797	9
5798	0
5799	14
