3000	12
3001	11
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	8
3010	0
3011	3
3012	3
3013	8
3014	1
3015	9
3016	1
3017	8
3018	6
3019	0
3020	4
3021	2
3022	6
3023	4
3024	4
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	13
3033	0
3034	0
3035	0
3036	12
3037	0
3038	0
3039	0
3040	12
3041	0
3042	10
3043	10
3044	8
3045	164
3046	2
3047	1
3048	7
3049	9
3050	0
3051	3
3052	8
3053	3
3054	2
3055	0
3056	0
3057	0
3058	3
3059	0
3060	0
3061	0
3062	12
3063	10
3064	2
3065	5
3066	4
3067	0
3068	6
3069	3
3070	2
3071	1
3072	2
3073	14
3074	0
3075	0
3076	0
3077	0
3078	5
3079	0
3080	9
3081	11
3082	0
3083	14
3084	0
3085	0
3086	0
3087	10
3088	6
3089	9
3090	9
3091	0
3092	2
3093	9
3094	3
3095	0
3096	0
3097	2
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	9
3107	7
3108	1
3109	3
3110	7
3111	8
3112	3
3113	0
3114	7
3115	0
3116	12
3117	0
3118	8
3119	12
3120	12
3121	0
3122	0
3123	0
3124	0
3125	0
3126	7
3127	9
3128	0
3129	0
3130	0
3131	0
3132	2
3133	6
3134	0
3135	0
3136	11
3137	2
3138	11
3139	0
3140	0
3141	0
3142	8
3143	0
3144	10
3145	8
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	3
3160	6
3161	9
3162	0
3163	0
3164	2
3165	6
3166	1
3167	3
3168	0
3169	4
3170	1
3171	0
3172	0
3173	0
3174	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	6
3186	8
3187	82
3188	10
3189	10
3190	9
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	7
3199	0
3200	1
3201	0
3202	0
3203	270
3204	11
3205	1
3206	2
3207	9
3208	7
3209	1
3210	27
3211	0
3212	1
3213	0
3214	2
3215	0
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	2
3223	9
3224	0
3225	8
3226	0
3227	1
3228	3
3229	0
3230	1
3231	9
3232	1
3233	2
3234	1
3235	0
3236	0
3237	0
3238	0
3239	0
3240	4
3241	0
3242	3
3243	8
3244	4
3245	10
3246	1
3247	1
3248	0
3249	0
3250	0
3251	1
3252	0
3253	0
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	2
3261	0
3262	0
3263	0
3264	0
3265	270
3266	1
3267	11
3268	5
3269	242
3270	10
3271	2
3272	0
3273	3
3274	0
3275	2
3276	2
3277	0
3278	0
3279	0
3280	0
3281	0
3282	0
3283	1
3284	0
3285	0
3286	0
3287	9
3288	0
3289	12
3290	2
3291	6
3292	11
3293	6
3294	1
3295	4
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	9
3309	0
3310	17
3311	6
3312	11
3313	13
3314	0
3315	9
3316	5
3317	0
3318	12
3319	3
3320	9
3321	1
3322	4
3323	2
3324	3
3325	2
3326	8
3327	5
3328	4
3329	0
3330	10
3331	1
3332	4
3333	7
3334	12
3335	1
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	10
3346	8
3347	2
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	10
3355	0
3356	14
3357	10
3358	0
3359	8
3360	17
3361	6
3362	2
3363	1
3364	5
3365	7
3366	13
3367	1
3368	270
3369	12
3370	0
3371	7
3372	10
3373	0
3374	2
3375	0
3376	0
3377	0
3378	9
3379	0
3380	8
3381	9
3382	1
3383	10
3384	0
3385	0
3386	0
3387	0
3388	3
3389	8
3390	1
3391	13
3392	7
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	3
3404	0
3405	9
3406	8
3407	3
3408	0
3409	9
3410	0
3411	0
3412	1
3413	16
3414	10
3415	10
3416	10
3417	0
3418	0
3419	0
3420	2
3421	7
3422	0
3423	0
3424	0
3425	0
3426	10
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	6
3434	10
3435	12
3436	0
3437	0
3438	0
3439	0
3440	9
3441	4
3442	1
3443	8
3444	1
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	8
3457	10
3458	1
3459	1
3460	0
3461	3
3462	2
3463	8
3464	4
3465	8
3466	2
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	18
3478	1
3479	0
3480	0
3481	1
3482	7
3483	9
3484	6
3485	173
3486	1
3487	0
3488	1
3489	0
3490	9
3491	0
3492	0
3493	0
3494	0
3495	9
3496	0
3497	0
3498	0
3499	9
3500	7
3501	10
3502	2
3503	9
3504	8
3505	3
3506	7
3507	0
3508	11
3509	0
3510	0
3511	2
3512	2
3513	9
3514	2
3515	10
3516	6
3517	10
3518	5
3519	10
3520	9
3521	1
3522	0
3523	3
3524	3
3525	0
3526	0
3527	0
3528	0
3529	9
3530	0
3531	0
3532	11
3533	3
3534	2
3535	1
3536	0
3537	10
3538	12
3539	9
3540	11
3541	1
3542	5
3543	9
3544	1
3545	4
3546	1
3547	5
3548	9
3549	5
3550	2
3551	0
3552	1
3553	1
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	8
3564	0
3565	0
3566	10
3567	1
3568	8
3569	5
3570	0
3571	0
3572	2
3573	8
3574	7
3575	5
3576	1
3577	0
3578	0
3579	0
3580	0
3581	0
3582	13
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	8
3590	1
3591	11
3592	39
3593	0
3594	10
3595	5
3596	1
3597	1
3598	8
3599	0
3600	12
3601	3
3602	0
3603	0
3604	0
3605	0
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	12
3620	0
3621	7
3622	0
3623	8
3624	3
3625	2
3626	91
3627	0
3628	0
3629	0
3630	4
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	10
3638	10
3639	0
3640	0
3641	0
3642	4
3643	0
3644	63
3645	1
3646	7
3647	12
3648	9
3649	8
3650	10
3651	0
3652	0
3653	9
3654	5
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	3
3662	0
3663	0
3664	0
3665	3
3666	0
3667	11
3668	0
3669	14
3670	2
3671	12
3672	12
3673	7
3674	3
3675	0
3676	0
3677	0
3678	0
3679	6
3680	11
3681	4
3682	0
3683	1
3684	10
3685	9
3686	3
3687	5
3688	1
3689	1
3690	2
3691	2
3692	8
3693	0
3694	10
3695	0
3696	0
3697	0
3698	0
3699	232
3700	12
3701	0
3702	5
3703	3
3704	1
3705	10
3706	1
3707	0
3708	6
3709	3
3710	12
3711	0
3712	1
3713	6
3714	1
3715	0
3716	0
3717	0
3718	0
3719	0
3720	0
3721	2
3722	0
3723	0
3724	1
3725	9
3726	7
3727	0
3728	12
3729	3
3730	3
3731	1
3732	1
3733	3
3734	0
3735	0
3736	0
3737	0
3738	9
3739	7
3740	0
3741	0
3742	13
3743	0
3744	10
3745	1
3746	0
3747	10
3748	10
3749	152
3750	0
3751	8
3752	0
3753	10
3754	8
3755	270
3756	0
3757	5
3758	0
3759	0
3760	5
3761	10
3762	0
3763	8
3764	0
3765	0
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	9
3778	14
3779	0
3780	0
3781	7
3782	1
3783	10
3784	0
3785	5
3786	3
3787	0
3788	7
3789	0
3790	0
3791	0
3792	0
3793	0
3794	7
3795	1
3796	0
3797	0
3798	125
3799	8
3800	0
3801	6
3802	1
3803	10
3804	9
3805	8
3806	13
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	1
3815	0
3816	0
3817	232
3818	2
3819	3
3820	11
3821	12
3822	3
3823	0
3824	0
3825	0
3826	4
3827	3
3828	12
3829	3
3830	11
3831	8
3832	0
3833	2
3834	3
3835	6
3836	0
3837	0
3838	0
3839	7
3840	10
3841	0
3842	5
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	9
3856	0
3857	2
3858	0
3859	5
3860	1
3861	8
3862	0
3863	8
3864	0
3865	14
3866	270
3867	1
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	52
3879	9
3880	0
3881	0
3882	9
3883	0
3884	0
3885	0
3886	7
3887	11
3888	2
3889	11
3890	1
3891	12
3892	0
3893	0
3894	125
3895	1
3896	10
3897	10
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	7
3907	0
3908	0
3909	0
3910	0
3911	4
3912	11
3913	0
3914	7
3915	5
3916	3
3917	10
3918	12
3919	1
3920	63
3921	2
3922	0
3923	8
3924	0
3925	0
3926	10
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	8
3938	1
3939	4
3940	2
3941	1
3942	12
3943	1
3944	3
3945	1
3946	12
3947	5
3948	3
3949	10
3950	9
3951	0
3952	5
3953	0
3954	0
3955	0
3956	0
3957	4
3958	1
3959	0
3960	0
3961	0
3962	0
3963	9
3964	0
3965	0
3966	0
3967	7
3968	11
3969	0
3970	1
3971	10
3972	9
3973	1
3974	0
3975	4
3976	2
3977	0
3978	1
3979	10
3980	0
3981	0
3982	0
3983	9
3984	0
3985	7
3986	17
3987	0
3988	0
3989	0
3990	0
3991	0
3992	10
3993	10
3994	2
3995	10
3996	0
3997	1
3998	0
3999	9
4000	4
4001	8
4002	8
4003	2
4004	10
4005	1
4006	0
4007	1
4008	0
4009	0
4010	0
4011	0
4012	3
4013	0
4014	0
4015	0
4016	10
4017	5
4018	0
4019	10
4020	7
4021	0
4022	0
4023	0
4024	2
4025	6
4026	0
4027	7
4028	0
4029	1
4030	4
4031	1
4032	2
4033	13
4034	10
4035	4
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	6
4047	3
4048	0
4049	0
4050	5
4051	3
4052	1
4053	9
4054	0
4055	3
4056	1
4057	13
4058	0
4059	10
4060	1
4061	7
4062	0
4063	72
4064	29
4065	0
4066	0
4067	3
4068	2
4069	4
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	12
4079	9
4080	0
4081	270
4082	0
4083	7
4084	11
4085	0
4086	0
4087	1
4088	0
4089	8
4090	1
4091	0
4092	0
4093	4
4094	5
4095	0
4096	11
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	14
4105	2
4106	1
4107	0
4108	6
4109	11
4110	2
4111	0
4112	9
4113	0
4114	0
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	3
4134	91
4135	8
4136	0
4137	2
4138	28
4139	0
4140	0
4141	0
4142	0
4143	72
4144	0
4145	10
4146	3
4147	0
4148	1
4149	13
4150	2
4151	2
4152	6
4153	1
4154	10
4155	13
4156	0
4157	2
4158	9
4159	1
4160	12
4161	0
4162	0
4163	0
4164	0
4165	0
4166	0
4167	1
4168	7
4169	0
4170	0
4171	0
4172	1
4173	0
4174	0
4175	0
4176	0
4177	0
4178	1
4179	0
4180	8
4181	12
4182	8
4183	9
4184	10
4185	8
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	6
4193	0
4194	0
4195	91
4196	13
4197	2
4198	8
4199	3
4200	270
4201	1
4202	8
4203	16
4204	1
4205	1
4206	9
4207	10
4208	0
4209	0
4210	0
4211	8
4212	0
4213	0
4214	7
4215	0
4216	0
4217	0
4218	0
4219	0
4220	4
4221	0
4222	0
4223	0
4224	3
4225	9
4226	1
4227	0
4228	2
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	2
4240	0
4241	29
4242	0
4243	1
4244	0
4245	0
4246	3
4247	3
4248	10
4249	4
4250	1
4251	3
4252	0
4253	1
4254	12
4255	3
4256	3
4257	11
4258	0
4259	0
4260	0
4261	8
4262	0
4263	0
4264	0
4265	0
4266	7
4267	0
4268	0
4269	0
4270	91
4271	0
4272	1
4273	0
4274	3
4275	8
4276	0
4277	10
4278	0
4279	0
4280	0
4281	1
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	5
4291	0
4292	14
4293	10
4294	7
4295	8
4296	0
4297	1
4298	0
4299	9
4300	1
4301	1
4302	1
4303	0
4304	5
4305	0
4306	2
4307	3
4308	9
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	1
4318	0
4319	0
4320	0
4321	0
4322	2
4323	13
4324	0
4325	5
4326	270
4327	3
4328	11
4329	12
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	4
4340	0
4341	0
4342	0
4343	2
4344	12
4345	0
4346	0
4347	0
4348	9
4349	7
4350	0
4351	1
4352	91
4353	1
4354	2
4355	2
4356	1
4357	3
4358	0
4359	0
4360	0
4361	2
4362	7
4363	0
4364	0
4365	7
4366	0
4367	0
4368	0
4369	2
4370	1
4371	4
4372	8
4373	4
4374	0
4375	1
4376	1
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	3
4386	2
4387	6
4388	0
4389	7
4390	0
4391	0
4392	3
4393	0
4394	9
4395	12
4396	10
4397	0
4398	6
4399	6
4400	1
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	3
4416	12
4417	19
4418	0
4419	0
4420	2
4421	0
4422	12
4423	19
4424	3
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	9
4434	6
4435	0
4436	3
4437	0
4438	11
4439	1
4440	9
4441	9
4442	17
4443	9
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	2
4460	0
4461	0
4462	1
4463	0
4464	2
4465	1
4466	9
4467	8
4468	2
4469	0
4470	8
4471	63
4472	0
4473	11
4474	7
4475	0
4476	3
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	1
4487	6
4488	0
4489	0
4490	2
4491	3
4492	0
4493	2
4494	11
4495	9
4496	5
4497	1
4498	1
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	9
4509	9
4510	8
4511	9
4512	3
4513	1
4514	0
4515	1
4516	2
4517	3
4518	0
4519	0
4520	0
4521	0
4522	0
4523	5
4524	0
4525	0
4526	0
4527	2
4528	0
4529	7
4530	0
4531	6
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	4
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	10
4549	10
4550	9
4551	8
4552	12
4553	3
4554	6
4555	7
4556	12
4557	9
4558	0
4559	0
4560	0
4561	1
4562	0
4563	0
4564	0
4565	0
4566	10
4567	0
4568	9
4569	0
4570	0
4571	0
4572	1
4573	0
4574	0
4575	2
4576	0
4577	0
4578	2
4579	4
4580	3
4581	6
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	10
4591	11
4592	0
4593	12
4594	12
4595	1
4596	7
4597	11
4598	0
4599	0
4600	1
4601	0
4602	12
4603	0
4604	1
4605	2
4606	2
4607	7
4608	3
4609	0
4610	8
4611	0
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	1
4620	1
4621	1
4622	0
4623	7
4624	0
4625	5
4626	6
4627	0
4628	10
4629	0
4630	2
4631	0
4632	11
4633	1
4634	2
4635	0
4636	6
4637	0
4638	6
4639	10
4640	0
4641	12
4642	7
4643	0
4644	0
4645	133
4646	0
4647	0
4648	12
4649	7
4650	0
4651	0
4652	3
4653	4
4654	0
4655	0
4656	1
4657	0
4658	0
4659	0
4660	0
4661	9
4662	9
4663	12
4664	0
4665	9
4666	0
4667	11
4668	6
4669	12
4670	9
4671	0
4672	7
4673	0
4674	0
4675	0
4676	0
4677	0
4678	0
4679	0
4680	0
4681	0
4682	0
4683	0
4684	0
4685	9
4686	10
4687	0
4688	2
4689	8
4690	9
4691	0
4692	12
4693	8
4694	1
4695	10
4696	0
4697	0
4698	2
4699	9
4700	0
4701	0
4702	0
4703	10
4704	0
4705	0
4706	0
4707	0
4708	4
4709	0
4710	1
4711	0
4712	0
4713	0
4714	8
4715	0
4716	0
4717	0
4718	9
4719	0
4720	0
4721	0
4722	2
4723	2
4724	3
4725	2
4726	1
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	7
4737	0
4738	0
4739	0
4740	0
4741	27
4742	0
4743	0
4744	0
4745	0
4746	0
4747	3
4748	0
4749	270
4750	2
4751	1
4752	6
4753	5
4754	1
4755	3
4756	7
4757	7
4758	2
4759	0
4760	0
4761	0
4762	0
4763	0
4764	0
4765	0
4766	2
4767	13
4768	0
4769	0
4770	0
4771	10
4772	10
4773	3
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	3
4781	6
4782	11
4783	2
4784	9
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	10
4799	6
4800	7
4801	1
4802	10
4803	9
4804	0
4805	13
4806	3
4807	10
4808	2
4809	0
4810	0
4811	0
4812	0
4813	0
4814	2
4815	10
4816	0
4817	0
4818	3
4819	0
4820	0
4821	2
4822	0
4823	0
4824	0
4825	0
4826	1
4827	1
4828	0
4829	0
4830	0
4831	0
4832	9
4833	0
4834	0
4835	0
4836	0
4837	1
4838	9
4839	3
4840	12
4841	3
4842	14
4843	2
4844	0
4845	3
4846	1
4847	9
4848	0
4849	0
4850	0
4851	72
4852	9
4853	0
4854	2
4855	0
4856	6
4857	0
4858	2
4859	10
4860	1
4861	0
4862	7
4863	7
4864	10
4865	2
4866	0
4867	0
4868	0
4869	0
4870	0
4871	9
4872	0
4873	0
4874	0
4875	0
4876	1
4877	8
4878	0
4879	2
4880	6
4881	0
4882	1
4883	7
4884	30
4885	0
4886	0
4887	12
4888	2
4889	0
4890	0
4891	0
4892	0
4893	1
4894	0
4895	0
4896	0
4897	72
4898	0
4899	0
4900	9
4901	0
4902	7
4903	0
4904	1
4905	1
4906	0
4907	1
4908	6
4909	10
4910	12
4911	1
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	9
4919	7
4920	0
4921	0
4922	75
4923	1
4924	12
4925	0
4926	10
4927	0
4928	0
4929	0
4930	0
4931	3
4932	2
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	9
4943	9
4944	4
4945	6
4946	8
4947	2
4948	7
4949	1
4950	9
4951	2
4952	7
4953	8
4954	0
4955	0
4956	1
4957	3
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	7
4966	0
4967	0
4968	7
4969	0
4970	10
4971	0
4972	8
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	12
4981	3
4982	0
4983	0
4984	12
4985	9
4986	0
4987	0
4988	9
4989	9
4990	10
4991	10
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	7
5006	2
5007	1
5008	1
5009	6
5010	8
5011	0
5012	1
5013	4
5014	3
5015	10
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	3
5024	13
5025	0
5026	0
5027	4
5028	1
5029	0
5030	19
5031	3
5032	3
5033	1
5034	8
5035	10
5036	0
5037	9
5038	1
5039	0
5040	0
5041	0
5042	0
5043	0
5044	1
5045	8
5046	0
5047	72
5048	7
5049	1
5050	7
5051	58
5052	55
5053	1
5054	0
5055	4
5056	8
5057	2
5058	6
5059	2
5060	8
5061	5
5062	5
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	1
5071	0
5072	0
5073	0
5074	0
5075	4
5076	1
5077	4
5078	0
5079	7
5080	0
5081	0
5082	3
5083	0
5084	7
5085	0
5086	0
5087	0
5088	0
5089	2
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	1
5097	0
5098	1
5099	0
5100	5
5101	7
5102	12
5103	0
5104	9
5105	1
5106	1
5107	4
5108	0
5109	0
5110	0
5111	0
5112	11
5113	0
5114	4
5115	2
5116	9
5117	0
5118	0
5119	10
5120	1
5121	9
5122	25
5123	0
5124	0
5125	7
5126	8
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	7
5137	0
5138	12
5139	3
5140	1
5141	0
5142	0
5143	10
5144	0
5145	2
5146	0
5147	0
5148	1
5149	1
5150	1
5151	0
5152	1
5153	8
5154	10
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	2
5166	0
5167	1
5168	0
5169	0
5170	11
5171	0
5172	0
5173	10
5174	6
5175	6
5176	0
5177	0
5178	2
5179	7
5180	8
5181	1
5182	3
5183	1
5184	0
5185	0
5186	2
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	72
5201	8
5202	0
5203	0
5204	7
5205	8
5206	0
5207	0
5208	10
5209	1
5210	270
5211	1
5212	8
5213	0
5214	5
5215	0
5216	8
5217	1
5218	0
5219	0
5220	0
5221	0
5222	2
5223	0
5224	0
5225	1
5226	1
5227	0
5228	7
5229	9
5230	0
5231	11
5232	12
5233	1
5234	6
5235	1
5236	0
5237	1
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	1
5246	0
5247	0
5248	0
5249	0
5250	0
5251	1
5252	0
5253	0
5254	0
5255	0
5256	10
5257	0
5258	7
5259	4
5260	8
5261	13
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	9
5271	4
5272	3
5273	9
5274	1
5275	9
5276	12
5277	15
5278	12
5279	0
5280	8
5281	9
5282	1
5283	11
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	1
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	8
5305	1
5306	8
5307	0
5308	1
5309	7
5310	2
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	7
5318	0
5319	0
5320	3
5321	10
5322	270
5323	0
5324	3
5325	0
5326	6
5327	0
5328	3
5329	0
5330	10
5331	0
5332	0
5333	0
5334	0
5335	0
5336	1
5337	0
5338	1
5339	0
5340	0
5341	0
5342	9
5343	0
5344	10
5345	6
5346	0
5347	0
5348	6
5349	10
5350	10
5351	7
5352	0
5353	0
5354	0
5355	0
5356	4
5357	10
5358	8
5359	10
5360	0
5361	3
5362	5
5363	0
5364	11
5365	3
5366	7
5367	0
5368	0
5369	0
5370	0
5371	9
5372	0
5373	0
5374	0
5375	11
5376	0
5377	1
5378	12
5379	0
5380	0
5381	0
5382	0
5383	3
5384	10
5385	0
5386	2
5387	0
5388	0
5389	8
5390	2
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	1
5402	0
5403	0
5404	11
5405	4
5406	156
5407	9
5408	3
5409	8
5410	8
5411	1
5412	2
5413	2
5414	2
5415	5
5416	1
5417	1
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	11
5429	11
5430	0
5431	0
5432	0
5433	6
5434	10
5435	0
5436	6
5437	2
5438	13
5439	0
5440	8
5441	11
5442	3
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	10
5454	1
5455	12
5456	3
5457	2
5458	1
5459	4
5460	0
5461	2
5462	10
5463	6
5464	0
5465	12
5466	1
5467	0
5468	8
5469	0
5470	1
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	91
5479	0
5480	0
5481	0
5482	0
5483	7
5484	0
5485	0
5486	11
5487	2
5488	1
5489	9
5490	3
5491	0
5492	0
5493	0
5494	0
5495	0
5496	1
5497	6
5498	8
5499	0
5500	53
5501	0
5502	0
5503	5
5504	0
5505	0
5506	4
5507	0
5508	8
5509	0
5510	0
5511	0
5512	1
5513	9
5514	0
5515	1
5516	270
5517	0
5518	6
5519	4
5520	0
5521	0
5522	0
5523	1
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	28
5535	6
5536	4
5537	1
5538	37
5539	11
5540	10
5541	4
5542	10
5543	1
5544	0
5545	3
5546	19
5547	2
5548	2
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	17
5557	0
5558	0
5559	0
5560	1
5561	2
5562	3
5563	0
5564	1
5565	12
5566	9
5567	18
5568	1
5569	4
5570	0
5571	1
5572	2
5573	0
5574	2
5575	5
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	13
5586	9
5587	0
5588	0
5589	0
5590	1
5591	2
5592	0
5593	1
5594	2
5595	10
5596	2
5597	1
5598	6
5599	0
5600	0
5601	2
5602	0
5603	0
5604	2
5605	0
5606	0
5607	3
5608	9
5609	2
5610	10
5611	8
5612	7
5613	11
5614	3
5615	0
5616	2
5617	9
5618	0
5619	0
5620	0
5621	0
5622	5
5623	0
5624	0
5625	0
5626	0
5627	6
5628	5
5629	0
5630	5
5631	0
5632	0
5633	0
5634	0
5635	6
5636	12
5637	9
5638	3
5639	0
5640	8
5641	11
5642	1
5643	0
5644	11
5645	4
5646	0
5647	0
5648	0
5649	0
5650	0
5651	1
5652	0
5653	0
5654	5
5655	0
5656	10
5657	10
5658	11
5659	12
5660	7
5661	6
5662	1
5663	0
5664	2
5665	0
5666	0
5667	0
5668	0
5669	8
5670	0
5671	2
5672	0
5673	0
5674	0
5675	7
5676	7
5677	9
5678	0
5679	9
5680	0
5681	8
5682	2
5683	1
5684	9
5685	0
5686	7
5687	3
5688	8
5689	0
5690	0
5691	0
5692	1
5693	0
5694	0
5695	0
5696	0
5697	0
5698	2
5699	0
5700	0
5701	3
5702	1
5703	3
5704	0
5705	2
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	7
5713	10
5714	0
5715	3
5716	9
5717	2
5718	1
5719	4
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	10
5731	0
5732	2
5733	0
5734	0
5735	0
5736	2
5737	4
5738	9
5739	3
5740	7
5741	8
5742	4
5743	7
5744	0
5745	0
5746	0
5747	0
5748	0
5749	2
5750	0
5751	0
5752	0
5753	42
5754	0
5755	3
5756	0
5757	2
5758	2
5759	1
5760	1
5761	3
5762	1
5763	1
5764	7
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	9
5777	0
5778	0
5779	0
5780	62
5781	7
5782	11
5783	1
5784	11
5785	11
5786	0
5787	8
5788	3
5789	1
5790	1
5791	4
5792	0
5793	0
5794	0
5795	0
5796	0
5797	0
5798	0
5799	0
