11060	0
11061	0
11062	0
11063	0
11064	0
11065	0
11066	0
11067	0
11068	0
11069	0
11070	0
11071	0
11072	0
11073	310
11074	0
11075	0
11076	0
11077	0
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	0
11085	0
11086	0
11087	0
11088	0
11089	0
11090	0
11091	0
11092	0
11093	0
11094	0
11095	0
11096	0
11097	0
11098	0
11099	419
11100	451
11101	432
11102	0
11103	0
11104	0
11105	391
11106	0
11107	0
11108	0
11109	1458
11110	0
11111	0
11112	0
11113	0
11114	1458
11115	1458
11116	1460
11117	0
11118	0
11119	0
11120	0
11121	0
11122	0
11123	0
11124	0
11125	0
11126	1460
11127	0
11128	0
11129	0
11130	1460
11131	0
11132	435
11133	0
11134	0
11135	0
11136	0
11137	0
11138	0
11139	0
11140	0
11141	0
11142	0
11143	0
11144	0
11145	0
11146	0
11147	0
11148	0
11149	200
11150	0
11151	0
11152	0
11153	0
11154	0
11155	0
11156	0
11157	0
11158	0
11159	8
11160	0
11161	0
11162	0
11163	393
11164	4
11165	0
11166	451
11167	0
11168	432
11169	0
11170	435
11171	0
11172	0
11173	0
11174	0
11175	1460
11176	0
11177	0
11178	0
11179	0
11180	1458
11181	0
11182	393
11183	0
11184	1458
11185	0
11186	0
11187	1460
11188	0
11189	0
11190	0
11191	0
11192	0
11193	0
11194	0
11195	1460
11196	0
11197	1460
11198	0
11199	1460
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	1460
11207	0
11208	0
11209	0
11210	1460
11211	451
11212	1460
11213	1460
11214	0
11215	0
11216	0
11217	0
11218	0
11219	0
11220	0
11221	0
11222	0
11223	0
11224	1460
11225	0
11226	0
11227	0
11228	0
11229	0
11230	0
11231	0
11232	0
11233	1458
11234	0
11235	1458
11236	0
11237	0
11238	0
11239	0
11240	0
11241	444
11242	420
11243	1460
11244	1460
11245	1460
11246	0
11247	1458
11248	7
11249	0
11250	0
11251	19
11252	393
11253	0
11254	419
11255	0
11256	0
11257	0
11258	0
11259	0
11260	0
11261	435
11262	0
11263	0
11264	0
11265	0
11266	0
11267	1460
11268	1460
11269	0
11270	0
11271	0
11272	432
11273	0
11274	0
11275	0
11276	0
11277	0
11278	0
11279	0
11280	7
11281	19
11282	419
11283	194
11284	419
11285	0
11286	0
11287	1458
11288	0
11289	419
11290	0
11291	200
11292	0
11293	0
11294	0
11295	0
11296	0
11297	0
11298	0
11299	0
11300	0
11301	0
11302	0
11303	0
11304	0
11305	391
11306	7
11307	0
11308	0
11309	1458
11310	1458
11311	0
11312	0
11313	435
11314	0
11315	0
11316	0
11317	0
11318	0
11319	1460
11320	1460
11321	218
11322	1458
11323	397
11324	0
11325	0
11326	0
11327	0
11328	0
11329	0
11330	0
11331	1460
11332	1460
11333	432
11334	1460
11335	1460
11336	0
11337	0
11338	0
11339	0
11340	0
11341	0
11342	1460
11343	1458
11344	1460
11345	0
11346	0
11347	0
11348	0
11349	0
11350	0
11351	0
11352	419
11353	0
11354	0
11355	1460
11356	1460
11357	0
11358	0
11359	0
11360	1458
11361	0
11362	1458
11363	1458
11364	0
11365	0
11366	0
11367	0
11368	1460
11369	0
11370	1035
11371	0
11372	418
11373	0
11374	0
11375	0
11376	418
11377	0
11378	0
11379	0
11380	419
11381	0
11382	0
11383	0
11384	0
11385	0
11386	0
11387	0
11388	0
11389	1458
11390	1460
11391	0
11392	0
11393	1460
11394	0
11395	419
11396	0
11397	0
11398	0
11399	0
11400	0
11401	0
11402	0
11403	0
11404	0
11405	2
11406	1460
11407	1458
11408	397
11409	1460
11410	0
11411	0
11412	0
11413	432
11414	451
11415	432
11416	0
11417	0
11418	0
11419	0
11420	0
11421	0
11422	0
11423	0
11424	0
11425	0
11426	0
11427	0
11428	1460
11429	0
11430	0
11431	0
11432	0
11433	0
11434	1458
11435	0
11436	0
11437	0
11438	0
11439	0
11440	0
11441	0
11442	0
11443	0
11444	0
11445	0
11446	0
11447	0
11448	0
11449	0
11450	0
11451	0
11452	0
11453	0
11454	0
11455	2
11456	0
11457	0
11458	0
11459	0
11460	3
11461	0
11462	0
11463	391
11464	1460
11465	0
11466	0
11467	0
11468	0
11469	0
11470	0
11471	154
11472	1458
11473	0
11474	0
11475	0
11476	0
11477	397
11478	0
11479	0
11480	1460
11481	0
11482	0
11483	0
11484	0
11485	1458
11486	0
11487	310
11488	1460
11489	0
11490	0
11491	432
11492	432
11493	0
11494	9
11495	0
11496	1458
11497	419
11498	8
11499	0
11500	0
11501	1460
11502	0
11503	0
11504	0
11505	0
11506	0
11507	0
11508	0
11509	0
11510	419
11511	0
11512	1460
11513	0
11514	1458
11515	1458
11516	1458
11517	1460
11518	0
11519	1460
11520	1460
11521	0
11522	1460
11523	0
11524	1460
11525	0
11526	329
11527	419
11528	9
11529	1460
11530	0
11531	0
11532	1460
11533	1460
11534	1458
11535	0
11536	1460
11537	0
11538	0
11539	0
11540	0
11541	0
11542	0
11543	0
11544	0
11545	0
11546	0
11547	0
11548	0
11549	0
11550	0
11551	1460
11552	0
11553	0
11554	0
11555	0
11556	0
11557	1460
11558	0
11559	0
11560	0
11561	0
11562	0
11563	0
11564	0
11565	197
11566	0
11567	0
11568	0
11569	7
11570	0
11571	0
11572	228
11573	451
11574	0
11575	0
11576	0
11577	0
11578	0
11579	451
11580	0
11581	0
11582	1460
11583	1458
11584	1460
11585	0
11586	0
11587	451
11588	0
11589	0
11590	0
11591	1460
11592	451
11593	1458
11594	0
11595	1460
11596	0
11597	0
11598	0
11599	1460
11600	0
11601	0
11602	0
11603	1460
11604	1460
11605	0
11606	205
11607	0
11608	0
11609	0
11610	0
11611	0
11612	0
11613	0
11614	0
11615	0
11616	1460
11617	393
11618	0
11619	0
11620	0
11621	1460
11622	0
11623	1394
11624	0
11625	0
11626	0
11627	0
11628	0
11629	1460
11630	1460
11631	393
11632	0
11633	1460
11634	0
11635	444
11636	0
11637	0
11638	444
11639	0
11640	0
11641	0
11642	0
11643	0
11644	0
11645	0
11646	0
11647	1460
11648	0
11649	0
11650	0
11651	0
11652	0
11653	0
11654	0
11655	1460
11656	0
11657	0
11658	0
11659	0
11660	0
11661	0
11662	0
11663	0
11664	0
11665	1458
11666	419
11667	427
11668	0
11669	1460
11670	0
11671	0
11672	0
11673	0
11674	0
11675	1458
11676	0
11677	0
11678	0
11679	0
11680	8
11681	0
11682	0
11683	0
11684	0
11685	0
11686	0
11687	4
11688	0
11689	0
11690	0
11691	0
11692	0
11693	0
11694	0
11695	0
11696	0
11697	418
11698	0
11699	419
11700	0
11701	0
11702	0
11703	0
11704	0
11705	0
11706	0
11707	0
11708	0
11709	0
11710	0
11711	0
11712	0
11713	391
11714	0
11715	0
11716	0
11717	0
11718	1458
11719	391
11720	200
11721	393
11722	0
11723	0
11724	0
11725	0
11726	0
11727	0
11728	0
11729	1460
11730	0
11731	0
11732	0
11733	0
11734	1458
11735	0
11736	418
11737	418
11738	1460
11739	0
11740	0
11741	0
11742	1458
11743	0
11744	0
11745	0
11746	0
11747	0
11748	418
11749	1460
11750	1460
11751	0
11752	0
11753	444
11754	444
11755	0
11756	0
11757	1460
11758	0
11759	0
11760	0
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	0
11768	1460
11769	1458
11770	0
11771	1460
11772	1460
11773	0
11774	0
11775	0
11776	0
11777	0
11778	0
11779	1458
11780	1460
11781	0
11782	1460
11783	0
11784	1460
11785	0
11786	0
11787	0
11788	1458
11789	1460
11790	0
11791	0
11792	1460
11793	16
11794	0
11795	0
11796	0
11797	435
11798	0
11799	0
11800	1458
11801	0
11802	1460
11803	0
11804	0
11805	0
11806	12
11807	0
11808	0
11809	538
11810	0
11811	0
11812	1458
11813	0
11814	0
11815	0
11816	0
11817	1458
11818	0
11819	451
11820	0
11821	0
11822	275
11823	0
11824	419
11825	0
11826	0
11827	0
11828	0
11829	0
11830	0
11831	0
11832	0
11833	418
11834	0
11835	0
11836	0
11837	1460
11838	219
11839	321
11840	0
11841	0
11842	0
11843	435
11844	0
11845	0
11846	610
11847	540
11848	0
11849	0
11850	1460
11851	0
11852	1458
11853	0
11854	1458
11855	0
11856	0
11857	0
11858	0
11859	0
11860	1460
11861	0
11862	0
11863	0
11864	0
11865	1460
11866	432
11867	1460
11868	432
11869	0
11870	0
11871	0
11872	0
11873	0
11874	0
11875	0
11876	1458
11877	1460
11878	0
11879	0
11880	0
11881	0
11882	11
11883	0
11884	0
11885	194
11886	0
11887	0
11888	451
11889	418
11890	321
11891	0
11892	0
11893	0
11894	1460
11895	1458
11896	1460
11897	7
11898	0
11899	0
11900	0
11901	419
11902	0
11903	664
11904	1460
11905	0
11906	0
11907	1460
11908	0
11909	0
11910	0
11911	0
11912	0
11913	199
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	397
11924	0
11925	200
11926	0
11927	0
11928	0
11929	0
11930	1460
11931	0
11932	0
11933	0
11934	0
11935	194
11936	0
11937	0
11938	0
11939	0
11940	1460
11941	1460
11942	0
11943	0
11944	393
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	1460
11953	444
11954	1460
11955	451
11956	1460
11957	1460
11958	1458
11959	1458
11960	0
11961	1460
11962	0
11963	0
11964	0
11965	0
11966	0
11967	393
11968	0
11969	0
11970	5
11971	0
11972	5
11973	0
11974	6
11975	420
11976	1460
11977	444
11978	0
11979	1458
11980	0
11981	1460
11982	0
11983	0
11984	0
11985	0
11986	0
11987	0
11988	0
11989	0
11990	0
11991	391
11992	0
11993	0
11994	0
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	1460
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	0
12017	0
12018	0
12019	0
12020	1458
12021	1460
12022	419
12023	1460
12024	0
12025	0
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	0
12033	0
12034	0
12035	0
12036	0
12037	0
12038	1458
12039	1460
12040	1458
12041	444
12042	0
12043	0
12044	1396
12045	0
12046	0
12047	0
12048	0
12049	4
12050	6
12051	0
12052	1458
12053	0
12054	0
12055	0
12056	0
12057	451
12058	0
12059	0
12060	0
12061	0
12062	0
12063	0
12064	16
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	0
12075	0
12076	0
12077	15
12078	0
12079	46
12080	5
12081	5
12082	9
12083	0
12084	0
12085	1458
12086	1458
12087	1458
12088	393
12089	1458
12090	1458
12091	1460
12092	1458
12093	1460
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	0
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	1460
12121	1460
12122	419
12123	419
12124	1460
12125	0
12126	1458
12127	0
12128	451
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	1432
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	0
12156	1458
12157	0
12158	393
12159	0
12160	0
12161	0
12162	0
12163	0
12164	0
12165	0
12166	0
12167	0
12168	11
12169	1458
12170	1458
12171	1460
12172	1458
12173	1458
12174	397
12175	1460
12176	451
12177	1458
12178	1458
12179	1460
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	393
12197	0
12198	0
12199	435
12200	0
12201	0
12202	15
12203	0
12204	418
12205	0
12206	0
12207	1460
12208	0
12209	0
12210	0
12211	0
12212	0
12213	1460
12214	1458
12215	1458
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	435
12223	419
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	419
12232	1460
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	1460
12242	420
12243	1460
12244	90
12245	0
12246	0
12247	419
12248	0
12249	0
12250	0
12251	0
12252	0
12253	0
12254	0
12255	0
12256	0
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	1458
12264	0
12265	0
12266	0
12267	0
12268	395
12269	6
12270	0
12271	1458
12272	1460
12273	195
12274	0
12275	393
12276	393
12277	0
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	0
12285	0
12286	0
12287	0
12288	0
12289	0
12290	0
12291	0
12292	0
12293	1458
12294	6
12295	419
12296	0
12297	0
12298	1420
12299	0
12300	0
12301	0
12302	0
12303	0
12304	0
12305	0
12306	0
12307	1460
12308	0
12309	0
12310	0
12311	0
12312	0
12313	0
12314	0
12315	397
12316	0
12317	1458
12318	6
12319	0
12320	0
12321	0
12322	947
12323	922
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	1458
12333	0
12334	0
12335	0
12336	1458
12337	0
12338	0
12339	0
12340	0
12341	310
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	1460
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	0
12356	1460
12357	1460
12358	0
12359	0
12360	0
12361	1458
12362	1458
12363	1458
12364	0
12365	0
12366	0
12367	0
12368	0
12369	0
12370	0
12371	0
12372	0
12373	0
12374	1460
12375	0
12376	1460
12377	435
12378	1460
12379	0
12380	0
12381	0
12382	0
12383	0
12384	0
12385	1458
12386	0
12387	0
12388	0
12389	0
12390	0
12391	0
12392	0
12393	0
12394	0
12395	0
12396	1460
12397	0
12398	0
12399	1460
12400	1460
12401	0
12402	0
12403	0
12404	0
12405	8
12406	1460
12407	0
12408	0
12409	0
12410	1458
12411	0
12412	0
12413	0
12414	0
12415	418
12416	1460
12417	1460
12418	0
12419	0
12420	1460
12421	0
12422	0
12423	1458
12424	0
12425	0
12426	420
12427	194
12428	1460
12429	419
12430	1460
12431	0
12432	0
12433	0
12434	451
12435	435
12436	1460
12437	1460
12438	435
12439	0
12440	1460
12441	195
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	1460
12450	1460
12451	0
12452	0
12453	0
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	1460
12461	1460
12462	1460
12463	0
12464	418
12465	0
12466	0
12467	0
12468	0
12469	0
12470	1458
12471	0
12472	1460
12473	0
12474	0
12475	0
12476	0
12477	0
12478	0
12479	0
12480	0
12481	0
12482	0
12483	0
12484	0
12485	0
12486	0
12487	0
12488	0
12489	0
12490	0
12491	0
12492	1460
12493	0
12494	0
12495	0
12496	1458
12497	0
12498	0
12499	0
12500	418
12501	1458
12502	0
12503	1460
12504	0
12505	0
12506	391
12507	0
12508	1458
12509	0
12510	1460
12511	1460
12512	1458
12513	1458
12514	0
12515	0
12516	0
12517	0
12518	0
12519	0
12520	0
12521	451
12522	0
12523	419
12524	1460
12525	0
12526	1089
12527	0
12528	0
12529	393
12530	0
12531	0
12532	0
12533	0
12534	1458
12535	0
12536	1458
12537	0
12538	0
12539	0
12540	0
12541	0
12542	1460
12543	1458
12544	0
12545	0
12546	3
12547	0
12548	0
12549	0
12550	0
12551	0
12552	0
12553	0
12554	0
12555	0
12556	0
12557	0
12558	419
12559	0
12560	1458
12561	0
12562	0
12563	0
12564	1460
12565	0
12566	0
12567	0
12568	0
12569	0
12570	0
12571	0
12572	0
12573	0
12574	0
12575	0
12576	0
12577	1458
12578	1458
12579	0
12580	0
12581	0
12582	1458
12583	0
12584	0
12585	0
12586	1458
12587	0
12588	1460
12589	0
12590	0
12591	0
12592	0
12593	0
12594	0
12595	1460
12596	0
12597	0
12598	393
12599	1458
12600	1460
12601	0
12602	0
12603	0
12604	0
12605	1458
12606	444
12607	0
12608	1460
12609	1460
12610	0
12611	0
12612	0
12613	0
12614	0
12615	0
12616	0
12617	0
12618	0
12619	0
12620	0
12621	0
12622	0
12623	0
12624	0
12625	0
12626	0
12627	0
12628	0
12629	0
12630	0
12631	1460
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	0
12639	0
12640	1458
12641	0
12642	1458
12643	1458
12644	0
12645	0
12646	0
12647	0
12648	1460
12649	0
12650	0
12651	0
12652	0
12653	0
12654	1460
12655	419
12656	419
12657	0
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	0
12665	1460
12666	0
12667	0
12668	0
12669	0
12670	0
12671	0
12672	8
12673	0
12674	0
12675	0
12676	0
12677	0
12678	0
12679	0
12680	0
12681	0
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	393
12690	194
12691	1458
12692	1458
12693	0
12694	1460
12695	0
12696	4
12697	393
12698	0
12699	0
12700	0
12701	0
12702	1460
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	1460
12710	0
12711	0
12712	1458
12713	0
12714	444
12715	0
12716	1458
12717	195
12718	0
12719	1458
12720	0
12721	0
12722	1460
12723	0
12724	0
12725	4
12726	0
12727	418
12728	0
12729	0
12730	0
12731	432
12732	0
12733	0
12734	0
12735	1458
12736	1458
12737	9
12738	9
12739	0
12740	0
12741	0
12742	0
12743	1458
12744	0
12745	0
12746	1002
12747	0
12748	0
12749	1458
12750	0
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	0
12758	432
12759	0
12760	0
12761	0
12762	0
12763	0
12764	0
12765	0
12766	1458
12767	0
12768	0
12769	0
12770	0
12771	0
12772	0
12773	0
12774	0
12775	0
12776	0
12777	393
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	0
12788	0
12789	0
12790	0
12791	0
12792	0
12793	0
12794	0
12795	1460
12796	0
12797	0
12798	0
12799	0
12800	0
12801	1460
12802	1460
12803	0
12804	0
12805	3
12806	1460
12807	1460
12808	8
12809	3
12810	395
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	0
12819	0
12820	1402
12821	0
12822	1458
12823	0
12824	0
12825	0
12826	0
12827	0
12828	0
12829	0
12830	0
12831	1458
12832	0
12833	0
12834	985
12835	0
12836	0
12837	0
12838	0
12839	0
12840	393
12841	0
12842	6
12843	0
12844	0
12845	0
12846	0
12847	0
12848	0
12849	0
12850	0
12851	0
12852	0
12853	0
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	0
12861	0
12862	0
12863	0
12864	0
12865	0
12866	0
12867	0
12868	0
12869	4
12870	0
12871	0
12872	0
12873	0
12874	9
12875	0
12876	1458
12877	0
12878	0
12879	9
12880	0
12881	0
12882	0
12883	0
12884	0
12885	0
12886	0
12887	0
12888	0
12889	0
12890	0
12891	2
12892	391
12893	0
12894	1460
12895	0
12896	0
12897	0
12898	0
12899	1460
12900	0
12901	0
12902	0
12903	0
12904	0
12905	419
12906	451
12907	0
12908	0
12909	0
12910	0
12911	0
12912	420
12913	0
12914	1458
12915	0
12916	0
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	310
12924	0
12925	0
12926	0
12927	0
12928	1460
12929	0
12930	4
12931	0
12932	0
12933	1458
12934	0
12935	1460
12936	0
12937	0
12938	0
12939	0
12940	420
12941	0
12942	0
12943	0
12944	0
12945	0
12946	0
12947	1460
12948	0
12949	0
12950	0
12951	0
12952	0
12953	419
12954	0
12955	0
12956	0
12957	0
12958	0
12959	0
12960	0
12961	0
12962	0
12963	0
12964	0
12965	0
12966	0
12967	0
12968	1460
12969	0
12970	200
12971	435
12972	0
12973	0
12974	0
12975	0
12976	0
12977	0
12978	419
12979	1460
12980	0
12981	1277
12982	4
12983	200
12984	0
12985	0
12986	0
12987	0
12988	0
12989	0
12990	1458
12991	0
12992	0
12993	1460
12994	1460
12995	0
12996	0
12997	0
12998	0
12999	435
13000	0
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	1460
13010	0
13011	0
13012	0
13013	0
13014	0
13015	1458
13016	0
13017	0
13018	29
13019	0
13020	451
13021	0
13022	0
13023	1460
13024	435
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	0
13032	0
13033	0
13034	0
13035	0
13036	0
13037	0
13038	420
13039	0
13040	0
13041	321
13042	0
13043	1460
13044	0
13045	0
13046	0
13047	0
13048	0
13049	0
13050	0
13051	0
13052	1458
13053	0
13054	0
13055	0
13056	0
13057	1460
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	419
13065	1458
13066	0
13067	1458
13068	1385
13069	0
13070	0
13071	0
13072	1460
13073	0
13074	0
13075	0
13076	0
13077	0
13078	0
13079	0
13080	0
13081	0
13082	0
13083	0
13084	0
13085	0
13086	0
13087	444
13088	0
13089	0
13090	0
13091	0
13092	0
13093	6
13094	194
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	395
13103	1460
13104	1458
13105	1458
13106	195
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	0
13115	0
13116	0
13117	0
13118	419
13119	0
13120	0
13121	0
13122	419
13123	0
13124	0
13125	0
13126	419
13127	0
13128	985
13129	0
13130	0
13131	0
13132	0
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	420
13141	0
13142	0
13143	0
13144	0
13145	0
13146	0
13147	0
13148	0
13149	1458
13150	0
13151	0
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	1460
13160	0
13161	1458
13162	1460
13163	1460
13164	419
13165	1460
13166	1460
13167	1460
13168	393
13169	0
13170	0
13171	0
13172	0
13173	0
13174	0
13175	0
13176	0
13177	0
13178	0
13179	0
13180	0
13181	391
13182	200
13183	0
13184	0
13185	0
13186	945
13187	0
13188	397
13189	0
13190	0
13191	0
13192	0
13193	0
13194	0
13195	0
13196	388
13197	0
13198	0
13199	0
13200	0
13201	0
13202	0
13203	393
13204	0
13205	432
13206	1458
13207	0
13208	1458
13209	1460
13210	195
13211	0
13212	0
13213	0
13214	1460
13215	0
13216	0
13217	0
13218	0
13219	0
13220	0
13221	0
13222	0
13223	0
13224	0
13225	0
13226	393
13227	1458
13228	1458
13229	0
13230	1460
13231	451
13232	0
13233	0
13234	0
13235	0
13236	0
13237	0
13238	1460
13239	0
13240	0
13241	419
13242	0
13243	419
13244	0
13245	0
13246	0
13247	1460
13248	0
13249	0
13250	0
13251	0
13252	0
13253	419
13254	419
13255	0
13256	1460
13257	0
13258	0
13259	0
13260	0
13261	0
13262	0
13263	0
13264	0
13265	0
13266	0
13267	0
13268	1460
13269	0
13270	0
13271	0
13272	0
13273	0
13274	419
13275	0
13276	0
13277	0
13278	0
13279	0
13280	444
13281	1460
13282	1460
13283	0
13284	0
13285	0
13286	5
13287	0
13288	435
13289	0
13290	0
13291	0
13292	0
13293	0
13294	0
13295	1458
13296	0
13297	0
13298	0
13299	0
13300	0
13301	0
13302	0
13303	0
13304	0
13305	0
13306	0
13307	0
13308	0
13309	0
13310	0
13311	0
13312	0
13313	59
13314	1460
13315	397
13316	1460
13317	1458
13318	0
13319	451
13320	451
13321	0
13322	0
13323	1458
13324	0
13325	0
13326	0
13327	0
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	0
13335	0
13336	0
13337	0
13338	451
13339	0
13340	0
13341	0
13342	0
13343	0
13344	0
13345	0
13346	0
13347	0
13348	0
13349	1460
13350	0
13351	0
13352	0
13353	0
13354	0
13355	0
13356	0
13357	0
13358	1460
13359	0
13360	0
13361	0
13362	435
13363	0
13364	420
13365	1458
13366	0
13367	420
13368	0
13369	420
13370	1460
13371	0
13372	451
13373	0
13374	0
13375	0
13376	0
13377	0
13378	0
13379	0
13380	0
13381	0
13382	0
13383	0
13384	0
13385	1458
13386	393
13387	0
13388	0
13389	0
13390	0
13391	0
13392	0
13393	0
13394	1460
13395	0
13396	0
13397	0
13398	0
13399	0
13400	418
13401	1458
13402	14
13403	0
13404	0
13405	0
13406	444
13407	0
13408	1460
13409	0
13410	0
13411	0
13412	0
13413	0
13414	0
13415	0
13416	393
13417	16
13418	1458
13419	1460
13420	0
13421	0
13422	0
13423	0
13424	0
13425	420
13426	1460
13427	0
13428	381
13429	0
13430	0
13431	0
13432	0
13433	0
13434	418
13435	1458
13436	0
13437	1460
13438	0
13439	0
13440	0
13441	0
13442	0
13443	1458
13444	419
13445	0
13446	0
13447	0
13448	0
13449	0
13450	0
13451	432
13452	1458
13453	0
13454	0
13455	390
13456	0
13457	0
13458	0
13459	1458
13460	0
13461	0
13462	1458
13463	0
13464	0
13465	419
13466	0
13467	0
13468	0
13469	0
13470	0
13471	0
13472	1458
13473	0
13474	0
13475	0
13476	0
13477	0
13478	0
13479	0
13480	0
13481	0
13482	1458
13483	0
13484	0
13485	0
13486	0
13487	0
13488	0
13489	0
13490	0
13491	435
13492	393
13493	156
13494	0
13495	0
13496	451
13497	7
13498	1460
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	1460
13507	0
13508	1460
13509	393
13510	0
13511	0
13512	0
13513	419
13514	0
13515	1460
13516	0
13517	0
13518	0
13519	0
13520	0
13521	1458
13522	1460
13523	1460
13524	451
13525	0
13526	397
13527	6
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	0
13536	0
13537	0
13538	0
13539	6
13540	0
13541	1460
13542	0
13543	0
13544	0
13545	0
13546	0
13547	419
13548	0
13549	1458
13550	0
13551	0
13552	0
13553	420
13554	0
13555	0
13556	0
13557	1460
13558	0
13559	1458
13560	0
13561	0
13562	0
13563	1458
13564	0
13565	1458
13566	444
13567	1460
13568	0
13569	0
13570	0
13571	0
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	391
13579	0
13580	0
13581	0
13582	1458
13583	393
13584	0
13585	1458
13586	0
13587	0
13588	0
13589	0
13590	0
13591	0
13592	393
13593	1460
13594	1458
13595	0
13596	189
13597	0
13598	0
13599	1458
13600	0
13601	0
13602	0
13603	0
13604	0
13605	1460
13606	1460
13607	0
13608	0
13609	0
13610	0
13611	0
13612	0
13613	0
13614	0
13615	0
13616	0
13617	0
13618	0
13619	0
13620	0
13621	0
13622	397
13623	418
13624	0
13625	6
13626	0
13627	0
13628	1460
13629	0
13630	0
13631	0
13632	0
13633	0
13634	0
13635	0
13636	1458
13637	393
13638	0
13639	0
13640	0
13641	0
13642	1458
13643	0
13644	0
13645	0
13646	1460
13647	0
13648	0
13649	1460
13650	0
13651	0
13652	0
13653	1458
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	0
13665	0
13666	0
13667	0
13668	0
13669	0
13670	0
13671	0
13672	329
13673	0
13674	1460
13675	0
13676	0
13677	0
13678	0
13679	1460
13680	0
13681	0
13682	0
13683	0
13684	0
13685	0
13686	0
13687	18
13688	0
13689	0
13690	0
13691	0
13692	0
13693	0
13694	444
13695	420
13696	1460
13697	1460
13698	0
13699	0
13700	0
13701	0
13702	0
13703	0
13704	6
13705	0
13706	0
13707	1458
13708	0
13709	0
13710	1458
13711	0
13712	0
13713	0
13714	0
13715	0
13716	0
13717	1460
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	0
13726	0
13727	0
13728	0
13729	0
13730	0
13731	0
13732	0
13733	0
13734	0
13735	1458
13736	0
13737	0
13738	1460
13739	451
13740	310
13741	1460
13742	1460
13743	0
13744	0
13745	418
13746	19
13747	1458
13748	0
13749	0
13750	0
13751	419
13752	0
13753	0
13754	0
13755	435
13756	0
13757	0
13758	0
13759	0
13760	0
13761	266
13762	1458
13763	1460
13764	0
13765	0
13766	0
13767	0
13768	0
13769	0
13770	0
13771	0
13772	0
13773	0
13774	0
13775	219
13776	0
13777	0
13778	0
13779	0
